nohup: ignoring input
memory.used [MiB]
1297 MiB
1297 MiB
1297 MiB
1314 MiB
1315 MiB
1315 MiB
1315 MiB
1305 MiB
1294 MiB
1286 MiB
1283 MiB
1284 MiB
1288 MiB
1288 MiB
1283 MiB
1280 MiB
1283 MiB
1284 MiB
1284 MiB
1293 MiB
1293 MiB
1285 MiB
1287 MiB
1286 MiB
1285 MiB
1284 MiB
1286 MiB
1286 MiB
1285 MiB
1280 MiB
1285 MiB
1280 MiB
1284 MiB
1284 MiB
1284 MiB
1284 MiB
1284 MiB
1285 MiB
1284 MiB
1278 MiB
1341 MiB
1346 MiB
1346 MiB
1351 MiB
1354 MiB
1343 MiB
1332 MiB
1330 MiB
1298 MiB
1300 MiB
1300 MiB
1300 MiB
1296 MiB
1296 MiB
1296 MiB
1297 MiB
1297 MiB
1353 MiB
1356 MiB
1354 MiB
1354 MiB
1353 MiB
1344 MiB
1334 MiB
1326 MiB
1296 MiB
1292 MiB
1296 MiB
1296 MiB
1291 MiB
1280 MiB
1344 MiB
1350 MiB
1352 MiB
1358 MiB
1357 MiB
1341 MiB
1333 MiB
1327 MiB
1301 MiB
1293 MiB
1297 MiB
1298 MiB
1294 MiB
1291 MiB
1291 MiB
1291 MiB
1291 MiB
1291 MiB
1291 MiB
1291 MiB
1346 MiB
1351 MiB
1352 MiB
1360 MiB
1359 MiB
1346 MiB
1341 MiB
1338 MiB
1301 MiB
1341 MiB
1351 MiB
1354 MiB
1364 MiB
1362 MiB
1350 MiB
1343 MiB
1343 MiB
1326 MiB
1307 MiB
1303 MiB
1306 MiB
1293 MiB
1281 MiB
1281 MiB
1281 MiB
1289 MiB
1349 MiB
1358 MiB
1355 MiB
1363 MiB
1361 MiB
1351 MiB
1349 MiB
1342 MiB
1305 MiB
1299 MiB
1299 MiB
1298 MiB
1296 MiB
1295 MiB
1293 MiB
1286 MiB
1287 MiB
1291 MiB
1303 MiB
1305 MiB
1306 MiB
1302 MiB
1313 MiB
1327 MiB
1335 MiB
1311 MiB
1311 MiB
1310 MiB
1311 MiB
1308 MiB
1307 MiB
1305 MiB
1305 MiB
1306 MiB
1295 MiB
1310 MiB
1307 MiB
1304 MiB
1305 MiB
1309 MiB
1301 MiB
1301 MiB
1307 MiB
1307 MiB
1308 MiB
1302 MiB
1302 MiB
1302 MiB
1309 MiB
1305 MiB
1305 MiB
1308 MiB
1316 MiB
1315 MiB
1313 MiB
1303 MiB
1302 MiB
1303 MiB
1303 MiB
1295 MiB
1296 MiB
1302 MiB
1301 MiB
1300 MiB
1300 MiB
1300 MiB
1300 MiB
1298 MiB
1291 MiB
1295 MiB
1290 MiB
1291 MiB
1291 MiB
1287 MiB
1287 MiB
1287 MiB
1287 MiB
1287 MiB
1287 MiB
1287 MiB
1287 MiB
1287 MiB
1290 MiB
1291 MiB
1291 MiB
1290 MiB
1290 MiB
1290 MiB
1289 MiB
1288 MiB
1285 MiB
1294 MiB
1300 MiB
1314 MiB
1307 MiB
1315 MiB
1312 MiB
1317 MiB
1316 MiB
1303 MiB
1300 MiB
1299 MiB
1299 MiB
1293 MiB
1293 MiB
1291 MiB
1287 MiB
1286 MiB
1294 MiB
1294 MiB
1294 MiB
1297 MiB
1298 MiB
1300 MiB
1309 MiB
1308 MiB
1314 MiB
1308 MiB
1297 MiB
1297 MiB
1302 MiB
1307 MiB
1307 MiB
1303 MiB
1303 MiB
1302 MiB
1302 MiB
1302 MiB
1295 MiB
1299 MiB
1306 MiB
1302 MiB
1303 MiB
1291 MiB
1298 MiB
1299 MiB
1301 MiB
1300 MiB
1294 MiB
1285 MiB
1299 MiB
1300 MiB
1300 MiB
1301 MiB
1291 MiB
1300 MiB
1305 MiB
1304 MiB
1300 MiB
1300 MiB
1289 MiB
1295 MiB
1295 MiB
1296 MiB
1304 MiB
1304 MiB
1298 MiB
1294 MiB
1299 MiB
1304 MiB
1306 MiB
1309 MiB
1304 MiB
1303 MiB
1307 MiB
1308 MiB
1302 MiB
1292 MiB
1301 MiB
1299 MiB
1298 MiB
1301 MiB
1300 MiB
1300 MiB
1300 MiB
1298 MiB
1297 MiB
1297 MiB
1307 MiB
1300 MiB
1289 MiB
1283 MiB
1292 MiB
1315 MiB
1327 MiB
1316 MiB
1323 MiB
1321 MiB
1313 MiB
1317 MiB
1316 MiB
1314 MiB
1311 MiB
1312 MiB
1322 MiB
1322 MiB
1317 MiB
1310 MiB
1310 MiB
1308 MiB
1305 MiB
1297 MiB
1287 MiB
1288 MiB
1288 MiB
1289 MiB
1297 MiB
1297 MiB
1297 MiB
1297 MiB
1297 MiB
1297 MiB
1296 MiB
1296 MiB
1314 MiB
1315 MiB
1315 MiB
1314 MiB
1313 MiB
1313 MiB
1314 MiB
1312 MiB
1315 MiB
1323 MiB
1325 MiB
1325 MiB
1323 MiB
1318 MiB
1316 MiB
1314 MiB
1318 MiB
1314 MiB
1316 MiB
1314 MiB
1314 MiB
1310 MiB
1306 MiB
1308 MiB
1307 MiB
1298 MiB
1299 MiB
1300 MiB
1300 MiB
1300 MiB
1300 MiB
1300 MiB
1300 MiB
1308 MiB
1309 MiB
1313 MiB
1313 MiB
1320 MiB
1327 MiB
1329 MiB
1330 MiB
1325 MiB
1319 MiB
1326 MiB
1326 MiB
1312 MiB
1312 MiB
1312 MiB
1312 MiB
1317 MiB
1317 MiB
1322 MiB
1324 MiB
1323 MiB
1323 MiB
1322 MiB
1322 MiB
1313 MiB
1314 MiB
1314 MiB
1320 MiB
1323 MiB
1342 MiB
1360 MiB
1352 MiB
1352 MiB
1352 MiB
1352 MiB
1340 MiB
1347 MiB
1351 MiB
1352 MiB
1353 MiB
1353 MiB
1348 MiB
1350 MiB
1349 MiB
1348 MiB
1348 MiB
1348 MiB
1355 MiB
1356 MiB
1357 MiB
1356 MiB
1354 MiB
1346 MiB
1340 MiB
1332 MiB
1336 MiB
1336 MiB
1322 MiB
1322 MiB
1322 MiB
1322 MiB
1317 MiB
1313 MiB
1313 MiB
1324 MiB
1324 MiB
1324 MiB
1322 MiB
1329 MiB
1331 MiB
1347 MiB
1343 MiB
1342 MiB
1340 MiB
1331 MiB
1314 MiB
1314 MiB
1307 MiB
1313 MiB
1328 MiB
1327 MiB
1323 MiB
1315 MiB
1319 MiB
1317 MiB
1317 MiB
1316 MiB
1307 MiB
1299 MiB
1299 MiB
1296 MiB
1296 MiB
1297 MiB
1298 MiB
1297 MiB
1298 MiB
1299 MiB
1299 MiB
1299 MiB
1317 MiB
1332 MiB
1332 MiB
1334 MiB
1319 MiB
1318 MiB
1313 MiB
1313 MiB
1303 MiB
1309 MiB
1307 MiB
1302 MiB
1293 MiB
1281 MiB
1281 MiB
1288 MiB
1288 MiB
1281 MiB
1284 MiB
1284 MiB
1288 MiB
1288 MiB
1282 MiB
1301 MiB
1292 MiB
1290 MiB
1288 MiB
1338 MiB
1344 MiB
1352 MiB
1374 MiB
1373 MiB
1363 MiB
1354 MiB
1321 MiB
1307 MiB
1293 MiB
1289 MiB
1344 MiB
1355 MiB
1346 MiB
1353 MiB
1353 MiB
1351 MiB
1349 MiB
1348 MiB
1336 MiB
1334 MiB
1305 MiB
1305 MiB
1296 MiB
1296 MiB
1292 MiB
1292 MiB
1298 MiB
1294 MiB
1286 MiB
1282 MiB
1290 MiB
1290 MiB
1290 MiB
1290 MiB
1284 MiB
1281 MiB
1281 MiB
1302 MiB
1305 MiB
1302 MiB
1295 MiB
1291 MiB
1288 MiB
1283 MiB
1283 MiB
1274 MiB
1274 MiB
1274 MiB
1341 MiB
1348 MiB
1348 MiB
1347 MiB
1351 MiB
1345 MiB
1347 MiB
1342 MiB
1342 MiB
1334 MiB
1296 MiB
1296 MiB
1295 MiB
1297 MiB
1283 MiB
1289 MiB
1289 MiB
1284 MiB
1282 MiB
1278 MiB
1276 MiB
1276 MiB
1276 MiB
1303 MiB
1312 MiB
1370 MiB
1337 MiB
1331 MiB
1307 MiB
1317 MiB
1314 MiB
1308 MiB
1308 MiB
1304 MiB
1301 MiB
1287 MiB
1287 MiB
1287 MiB
1287 MiB
1294 MiB
1294 MiB
1308 MiB
1302 MiB
1313 MiB
1306 MiB
1304 MiB
1309 MiB
1309 MiB
1311 MiB
1308 MiB
1308 MiB
1302 MiB
1310 MiB
1314 MiB
1316 MiB
1304 MiB
1304 MiB
1299 MiB
1299 MiB
1301 MiB
1290 MiB
1290 MiB
1314 MiB
1316 MiB
1321 MiB
1319 MiB
1319 MiB
1321 MiB
1320 MiB
1319 MiB
1307 MiB
1300 MiB
1302 MiB
1302 MiB
1299 MiB
1299 MiB
1299 MiB
1305 MiB
1305 MiB
1305 MiB
1316 MiB
1305 MiB
1305 MiB
1371 MiB
1365 MiB
1364 MiB
1360 MiB
1363 MiB
1356 MiB
1376 MiB
1380 MiB
1363 MiB
1363 MiB
1352 MiB
1312 MiB
1312 MiB
1308 MiB
1304 MiB
1300 MiB
1300 MiB
1298 MiB
1297 MiB
1294 MiB
1290 MiB
1289 MiB
1318 MiB
1319 MiB
1317 MiB
1313 MiB
1314 MiB
1307 MiB
1301 MiB
1298 MiB
1306 MiB
1305 MiB
1305 MiB
1302 MiB
1302 MiB
1304 MiB
1310 MiB
1309 MiB
1306 MiB
1300 MiB
1300 MiB
1315 MiB
1313 MiB
1305 MiB
1305 MiB
1304 MiB
1304 MiB
1283 MiB
1283 MiB
1290 MiB
1295 MiB
1311 MiB
1315 MiB
1312 MiB
1304 MiB
1295 MiB
1300 MiB
1296 MiB
1291 MiB
1298 MiB
1292 MiB
1307 MiB
1307 MiB
1302 MiB
1311 MiB
1311 MiB
1314 MiB
1314 MiB
1296 MiB
1296 MiB
1295 MiB
1293 MiB
1293 MiB
1297 MiB
1297 MiB
1297 MiB
1319 MiB
1317 MiB
1331 MiB
1314 MiB
1304 MiB
1304 MiB
1308 MiB
1308 MiB
1297 MiB
1306 MiB
1311 MiB
1322 MiB
1320 MiB
1316 MiB
1314 MiB
1319 MiB
1311 MiB
1298 MiB
1296 MiB
1283 MiB
1287 MiB
1284 MiB
1280 MiB
1280 MiB
1279 MiB
1279 MiB
1279 MiB
1283 MiB
1283 MiB
1283 MiB
1289 MiB
1290 MiB
1290 MiB
1290 MiB
1290 MiB
1302 MiB
1296 MiB
1284 MiB
1284 MiB
1284 MiB
1276 MiB
1276 MiB
1276 MiB
1276 MiB
1276 MiB
1276 MiB
1276 MiB
1276 MiB
1276 MiB
1276 MiB
1280 MiB
1280 MiB
1276 MiB
1276 MiB
1276 MiB
1280 MiB
1276 MiB
1276 MiB
1276 MiB
1280 MiB
1280 MiB
1276 MiB
1276 MiB
1276 MiB
1288 MiB
1300 MiB
1320 MiB
1320 MiB
1324 MiB
1324 MiB
1320 MiB
1303 MiB
1303 MiB
1302 MiB
1287 MiB
1287 MiB
1279 MiB
1279 MiB
1279 MiB
1288 MiB
1299 MiB
1312 MiB
1312 MiB
1311 MiB
1311 MiB
1311 MiB
1310 MiB
1283 MiB
1283 MiB
1293 MiB
1292 MiB
1296 MiB
1296 MiB
1293 MiB
1293 MiB
1290 MiB
1290 MiB
1294 MiB
1289 MiB
1289 MiB
1339 MiB
1354 MiB
1363 MiB
1356 MiB
1357 MiB
1358 MiB
1364 MiB
1369 MiB
1359 MiB
1351 MiB
1341 MiB
1312 MiB
1304 MiB
1304 MiB
1295 MiB
1298 MiB
1298 MiB
1302 MiB
1298 MiB
1298 MiB
1292 MiB
1291 MiB
1291 MiB
1290 MiB
1289 MiB
1345 MiB
1349 MiB
1359 MiB
1354 MiB
1354 MiB
1341 MiB
1333 MiB
1333 MiB
1337 MiB
1337 MiB
1335 MiB
1343 MiB
1356 MiB
1351 MiB
1351 MiB
1377 MiB
1373 MiB
1367 MiB
1369 MiB
1369 MiB
1356 MiB
1342 MiB
1342 MiB
1338 MiB
1343 MiB
1347 MiB
1355 MiB
1358 MiB
1358 MiB
1354 MiB
1352 MiB
1314 MiB
1305 MiB
1290 MiB
1336 MiB
1344 MiB
1351 MiB
1348 MiB
1372 MiB
1360 MiB
1352 MiB
1342 MiB
1346 MiB
1297 MiB
1337 MiB
1358 MiB
1357 MiB
1353 MiB
1355 MiB
1358 MiB
1346 MiB
1354 MiB
1354 MiB
1334 MiB
1338 MiB
1337 MiB
1291 MiB
1296 MiB
1291 MiB
1283 MiB
1279 MiB
1274 MiB
1270 MiB
1336 MiB
1347 MiB
1352 MiB
1365 MiB
1360 MiB
1354 MiB
1344 MiB
1336 MiB
1303 MiB
1360 MiB
1355 MiB
1354 MiB
1359 MiB
1359 MiB
1351 MiB
1335 MiB
1346 MiB
1340 MiB
1339 MiB
1339 MiB
1336 MiB
1303 MiB
1299 MiB
1283 MiB
1290 MiB
1294 MiB
1298 MiB
1351 MiB
1357 MiB
1362 MiB
1359 MiB
1367 MiB
1363 MiB
1363 MiB
1353 MiB
1349 MiB
1310 MiB
1361 MiB
1361 MiB
1356 MiB
1356 MiB
1357 MiB
1342 MiB
1347 MiB
1347 MiB
1339 MiB
1341 MiB
1338 MiB
1325 MiB
1326 MiB
1329 MiB
1335 MiB
1335 MiB
1335 MiB
1335 MiB
1330 MiB
1310 MiB
1310 MiB
1304 MiB
1300 MiB
1299 MiB
1295 MiB
1292 MiB
1291 MiB
1289 MiB
1287 MiB
1287 MiB
1284 MiB
1284 MiB
1284 MiB
1287 MiB
1308 MiB
1308 MiB
1308 MiB
1308 MiB
1304 MiB
1299 MiB
1299 MiB
1299 MiB
1309 MiB
1308 MiB
1310 MiB
1306 MiB
1303 MiB
1303 MiB
1303 MiB
1302 MiB
1302 MiB
1306 MiB
1306 MiB
1307 MiB
1309 MiB
1310 MiB
1310 MiB
1323 MiB
1318 MiB
1317 MiB
1323 MiB
1323 MiB
1322 MiB
1321 MiB
1335 MiB
1330 MiB
1317 MiB
1318 MiB
1315 MiB
1314 MiB
1297 MiB
1297 MiB
1292 MiB
1292 MiB
1292 MiB
1284 MiB
1284 MiB
1284 MiB
1284 MiB
1295 MiB
1314 MiB
1314 MiB
1312 MiB
1312 MiB
1317 MiB
1316 MiB
1306 MiB
1312 MiB
1312 MiB
1313 MiB
1313 MiB
1313 MiB
1317 MiB
1318 MiB
1318 MiB
1317 MiB
1322 MiB
1322 MiB
1300 MiB
1303 MiB
1310 MiB
1315 MiB
1315 MiB
1313 MiB
1313 MiB
1308 MiB
1308 MiB
1321 MiB
1321 MiB
1322 MiB
1323 MiB
1314 MiB
1316 MiB
1314 MiB
1316 MiB
1316 MiB
1316 MiB
1316 MiB
1316 MiB
1316 MiB
1312 MiB
1312 MiB
1312 MiB
1312 MiB
1307 MiB
1325 MiB
1325 MiB
1325 MiB
1325 MiB
1325 MiB
1327 MiB
1327 MiB
1327 MiB
1338 MiB
1330 MiB
1330 MiB
1329 MiB
1330 MiB
1330 MiB
1330 MiB
1329 MiB
1329 MiB
1329 MiB
1329 MiB
1324 MiB
1325 MiB
1330 MiB
1330 MiB
1330 MiB
1326 MiB
1327 MiB
1327 MiB
1325 MiB
1324 MiB
1313 MiB
1306 MiB
1294 MiB
1311 MiB
1317 MiB
1317 MiB
1316 MiB
1316 MiB
1315 MiB
1323 MiB
1323 MiB
1321 MiB
1312 MiB
1310 MiB
1307 MiB
1302 MiB
1306 MiB
1306 MiB
1307 MiB
1308 MiB
1309 MiB
1314 MiB
1323 MiB
1320 MiB
1320 MiB
1330 MiB
1329 MiB
1329 MiB
1320 MiB
1323 MiB
1320 MiB
1314 MiB
1313 MiB
1313 MiB
1313 MiB
1318 MiB
1337 MiB
1335 MiB
1332 MiB
1337 MiB
1337 MiB
1318 MiB
1319 MiB
1310 MiB
1309 MiB
1309 MiB
1303 MiB
1300 MiB
1300 MiB
1300 MiB
1300 MiB
1296 MiB
1296 MiB
1323 MiB
1337 MiB
1337 MiB
1336 MiB
1336 MiB
1340 MiB
1339 MiB
1339 MiB
1330 MiB
1329 MiB
1327 MiB
1319 MiB
1340 MiB
1339 MiB
1337 MiB
1332 MiB
1331 MiB
1329 MiB
1329 MiB
1329 MiB
1307 MiB
1303 MiB
1309 MiB
1329 MiB
1330 MiB
1330 MiB
1330 MiB
1340 MiB
1338 MiB
1333 MiB
1332 MiB
1332 MiB
1323 MiB
1312 MiB
1327 MiB
1322 MiB
1321 MiB
1324 MiB
1333 MiB
1333 MiB
1326 MiB
1324 MiB
1319 MiB
1320 MiB
1316 MiB
1298 MiB
1302 MiB
1302 MiB
1292 MiB
1292 MiB
1293 MiB
1297 MiB
1297 MiB
1291 MiB
1300 MiB
1304 MiB
1310 MiB
1324 MiB
1326 MiB
1311 MiB
1328 MiB
1337 MiB
1336 MiB
1335 MiB
1344 MiB
1333 MiB
1319 MiB
1311 MiB
1314 MiB
1306 MiB
1341 MiB
1319 MiB
1320 MiB
1320 MiB
1311 MiB
1316 MiB
1323 MiB
1324 MiB
1328 MiB
1329 MiB
1332 MiB
1326 MiB
1331 MiB
1330 MiB
1377 MiB
1377 MiB
1377 MiB
1375 MiB
1374 MiB
1364 MiB
1357 MiB
1361 MiB
1364 MiB
1364 MiB
1379 MiB
1383 MiB
1378 MiB
1383 MiB
1419 MiB
1388 MiB
1389 MiB
1380 MiB
1387 MiB
1375 MiB
1373 MiB
1360 MiB
1360 MiB
1360 MiB
1360 MiB
1363 MiB
1367 MiB
1374 MiB
1384 MiB
1384 MiB
1393 MiB
1384 MiB
1380 MiB
1366 MiB
1365 MiB
1356 MiB
1354 MiB
1358 MiB
1362 MiB
1377 MiB
1382 MiB
1380 MiB
1375 MiB
1373 MiB
1335 MiB
1331 MiB
1331 MiB
1380 MiB
1378 MiB
1380 MiB
1377 MiB
1379 MiB
1379 MiB
1368 MiB
1366 MiB
1359 MiB
1363 MiB
1357 MiB
1361 MiB
1320 MiB
1328 MiB
1324 MiB
1367 MiB
1367 MiB
1370 MiB
1370 MiB
1365 MiB
1345 MiB
1348 MiB
1368 MiB
1385 MiB
1386 MiB
1381 MiB
1383 MiB
1370 MiB
1374 MiB
1388 MiB
1389 MiB
1385 MiB
1383 MiB
1375 MiB
1376 MiB
1377 MiB
1379 MiB
1379 MiB
1379 MiB
1358 MiB
1355 MiB
1324 MiB
1385 MiB
1388 MiB
1385 MiB
1394 MiB
1389 MiB
1387 MiB
1387 MiB
1383 MiB
1369 MiB
1369 MiB
1370 MiB
1370 MiB
1372 MiB
1373 MiB
1372 MiB
1371 MiB
1371 MiB
1372 MiB
1371 MiB
1370 MiB
1371 MiB
1369 MiB
1376 MiB
1372 MiB
1370 MiB
1371 MiB
1375 MiB
1377 MiB
1373 MiB
1365 MiB
1358 MiB
1350 MiB
1321 MiB
1373 MiB
1374 MiB
1371 MiB
1371 MiB
1371 MiB
1370 MiB
1370 MiB
1365 MiB
1365 MiB
1362 MiB
1357 MiB
1357 MiB
1358 MiB
1367 MiB
1366 MiB
1367 MiB
1346 MiB
1369 MiB
1370 MiB
1370 MiB
1372 MiB
1372 MiB
1354 MiB
1354 MiB
1332 MiB
1327 MiB
1327 MiB
1327 MiB
1331 MiB
1385 MiB
1378 MiB
1378 MiB
1372 MiB
1374 MiB
1361 MiB
1373 MiB
1370 MiB
1371 MiB
1365 MiB
1371 MiB
1371 MiB
1376 MiB
1376 MiB
1372 MiB
1354 MiB
1355 MiB
1357 MiB
1357 MiB
1356 MiB
1367 MiB
1378 MiB
1380 MiB
1378 MiB
1379 MiB
1375 MiB
1369 MiB
1364 MiB
1369 MiB
1369 MiB
1370 MiB
1368 MiB
1349 MiB
1370 MiB
1367 MiB
1376 MiB
1378 MiB
1377 MiB
1351 MiB
1352 MiB
1349 MiB
1320 MiB
1345 MiB
1345 MiB
1340 MiB
1336 MiB
1330 MiB
1331 MiB
1325 MiB
1325 MiB
1325 MiB
1327 MiB
1332 MiB
1329 MiB
1335 MiB
1337 MiB
1337 MiB
1332 MiB
1331 MiB
1331 MiB
1327 MiB
1328 MiB
1335 MiB
1336 MiB
1354 MiB
1354 MiB
1348 MiB
1348 MiB
1327 MiB
1327 MiB
1327 MiB
1379 MiB
1378 MiB
1370 MiB
1370 MiB
1377 MiB
1362 MiB
1362 MiB
